76.6667,55,671799,53,596914,1.28146e+06,35.0281,40.3218,495.459,
76.7083,55,671799,53,596914,1.28146e+06,35.0281,40.3218,495.459,
76.75,55,671799,53,596914,1.28146e+06,35.0281,40.3218,495.459,
76.7917,55,672084,53,597333,1.27577e+06,34.9038,40.2198,495.459,
76.8333,55,671799,53,596914,1.28146e+06,35.0281,40.3218,495.459,
76.875,55,671799,53,596914,1.28146e+06,35.0281,40.3218,495.459,
76.9167,55,671799,53,596914,1.28146e+06,35.0281,40.3218,495.459,
76.9583,55,671799,53,596914,1.28146e+06,35.0281,40.3218,495.459,
77,55,672084,53,597333,1.27577e+06,34.9038,40.2198,495.459,
77.0417,55,671799,53,596914,1.28146e+06,35.0281,40.3218,495.459,
77.0833,55,673044,52,563268,1.26621e+06,34.6247,40,495.459,
77.125,34,163963,52,588551,788657,12.9496,18.1169,486.925,
77.1667,34,163919,53,623162,794451,13.1533,18.3905,486.925,
77.2083,55,670989,52,561039,1.28645e+06,35.3493,40.7083,493.315,
77.25,34,163919,53,623162,794451,13.1533,18.3905,486.925,
77.2917,56,705734,53,590631,1.32295e+06,36.7164,42.1176,487.811,
77.3333,34,163919,53,623162,794451,13.1533,18.3905,486.925,
77.375,56,735268,32,136632,893873,12.5402,17.7184,490.355,
77.4583,34,163483,53,622902,817586,14.7572,20.6427,483.198,
77.5,34,163483,53,622902,817586,14.7572,20.6427,483.198,
77.5417,34,163483,53,622902,817586,14.7572,20.6427,483.198,
77.5833,55,667564,53,592655,1.3097e+06,36.356,41.71,489.637,
77.75,34,163483,53,622902,817586,14.7572,20.6427,483.198,
77.7917,34,163483,53,622902,817586,14.7572,20.6427,483.198,
77.8333,34,163963,52,588551,788657,12.9496,18.1169,486.925,
77.875,34,163963,52,588551,788657,12.9496,18.1169,486.925,
77.9583,34,163483,53,622902,817586,14.7572,20.6427,483.198,
78,34,163963,52,588551,788657,12.9496,18.1169,486.925,
78.0417,55,670989,52,561039,1.28645e+06,35.3493,40.7083,493.315,
78.0833,34,164302,52,588762,777588,10.9126,15.2184,492.796,
78.1667,56,705994,53,591498,1.30998e+06,36.5393,41.9984,487.332,
78.2083,55,669140,53,593800,1.301e+06,35.9404,41.3002,491.178,
78.25,55,671159,53,596583,1.27364e+06,35.1611,40.5705,492.914,
78.2917,56,705522,53,591131,1.31508e+06,36.6697,42.0978,487.332,
78.3333,55,668688,53,593448,1.30614e+06,36.0718,41.4021,491.178,
78.375,55,668986,53,593900,1.30038e+06,35.9507,41.3048,491.178,
78.4167,55,668688,53,593448,1.30614e+06,36.0718,41.4021,491.178,
78.4583,55,668986,53,593900,1.30038e+06,35.9507,41.3048,491.178,
78.5,55,668688,53,593448,1.30614e+06,36.0718,41.4021,491.178,
78.5417,55,668688,53,593448,1.30614e+06,36.0718,41.4021,491.178,
78.5833,55,668986,53,593900,1.30038e+06,35.9507,41.3048,491.178,
78.625,55,668688,53,593448,1.30614e+06,36.0718,41.4021,491.178,
78.6667,55,668688,53,593448,1.30614e+06,36.0718,41.4021,491.178,
78.7083,55,669140,53,593800,1.301e+06,35.9404,41.3002,491.178,
78.75,55,669140,53,593800,1.301e+06,35.9404,41.3002,491.178,
78.7917,55,669587,53,594151,1.2959e+06,35.8084,41.1976,491.178,
78.8333,55,669587,53,594151,1.2959e+06,35.8084,41.1976,491.178,
78.875,55,675005,51,531544,1.25341e+06,33.9844,39.3635,497.61,
78.9167,55,669587,53,594151,1.2959e+06,35.8084,41.1976,491.178,
78.9583,55,669587,53,594151,1.2959e+06,35.8084,41.1976,491.178,
79,55,669587,53,594151,1.2959e+06,35.8084,41.1976,491.178,
79.0417,55,671946,52,561593,1.2771e+06,35.0811,40.5097,493.173,
79.0833,55,669587,53,594151,1.2959e+06,35.8084,41.1976,491.178,
79.125,55,671946,52,561593,1.2771e+06,35.0811,40.5097,493.173,
79.1667,55,666903,53,591661,1.30854e+06,36.5746,42.0266,487.188,
79.2083,55,670482,53,595633,1.29714e+06,35.4709,40.7072,494.91,
79.25,54,635599,53,598674,1.27712e+06,34.5644,39.7366,499.027,
79.2917,55,672639,53,598266,1.28275e+06,34.6913,39.841,499.027,
79.3333,54,635599,53,598674,1.27712e+06,34.5644,39.7366,499.027,
79.375,55,669549,53,594507,1.30155e+06,35.7856,41.0738,492.914,
79.4167,55,672352,53,597854,1.2884e+06,34.8177,39.9447,499.027,
79.4583,55,671936,53,597531,1.29364e+06,34.9509,40.0513,499.027,
79.5,55,669102,53,594162,1.30673e+06,35.9168,41.1762,492.914,
79.5417,55,670318,52,560304,1.28504e+06,35.5549,40.996,491.178,
79.5833,55,669102,53,594162,1.30673e+06,35.9168,41.1762,492.914,
79.625,55,672974,52,562607,1.26123e+06,34.7133,40.2292,492.914,
79.6667,55,669102,53,594162,1.30673e+06,35.9168,41.1762,492.914,
79.7083,55,669434,53,594248,1.29523e+06,35.8194,41.2026,491.178,
79.75,55,669434,53,594248,1.29523e+06,35.8194,41.2026,491.178,
79.7917,55,669434,53,594248,1.29523e+06,35.8194,41.2026,491.178,
79.8333,55,669434,53,594248,1.29523e+06,35.8194,41.2026,491.178,
79.875,55,669434,53,594248,1.29523e+06,35.8194,41.2026,491.178,
79.9167,55,669434,53,594248,1.29523e+06,35.8194,41.2026,491.178,
79.9583,55,669434,53,594248,1.29523e+06,35.8194,41.2026,491.178,
80,55,669434,53,594248,1.29523e+06,35.8194,41.2026,491.178,
80.0417,55,669434,53,594248,1.29523e+06,35.8194,41.2026,491.178,
80.0833,55,669434,53,594248,1.29523e+06,35.8194,41.2026,491.178,
80.125,55,669434,53,594248,1.29523e+06,35.8194,41.2026,491.178,
80.1667,55,669434,53,594248,1.29523e+06,35.8194,41.2026,491.178,
80.2083,55,670318,52,560304,1.28504e+06,35.5549,40.996,491.178,
80.25,56,706817,53,592138,1.32474e+06,36.3766,41.6254,491.63,
80.2917,56,706817,53,592138,1.32474e+06,36.3766,41.6254,491.63,
80.3333,56,706817,53,592138,1.32474e+06,36.3766,41.6254,491.63,
80.375,54,635895,53,599084,1.25937e+06,34.4004,39.7284,496.79,
80.4167,54,636693,52,565067,1.24902e+06,34.1329,39.5107,496.79,
80.4583,54,635895,53,599084,1.25937e+06,34.4004,39.7284,496.79,
80.5,54,635895,53,599084,1.25937e+06,34.4004,39.7284,496.79,
80.5417,54,636727,52,565103,1.24909e+06,34.1211,39.4944,496.906,
80.5833,56,707734,52,558234,1.31462e+06,36.1109,41.4219,491.63,
80.625,54,636693,52,565067,1.24902e+06,34.1329,39.5107,496.79,
80.6667,56,707734,52,558234,1.31462e+06,36.1109,41.4219,491.63,
80.7083,56,707734,52,558234,1.31462e+06,36.1109,41.4219,491.63,
80.75,56,707734,52,558234,1.31462e+06,36.1109,41.4219,491.63,
80.7917,56,707734,52,558234,1.31462e+06,36.1109,41.4219,491.63,
80.8333,56,707734,52,558234,1.31462e+06,36.1109,41.4219,491.63,
80.875,56,707278,53,592505,1.31966e+06,36.244,41.524,491.63,
80.9167,56,705735,53,590774,1.31639e+06,36.681,42.1395,486.925,
80.9583,56,707278,53,592505,1.31966e+06,36.244,41.524,491.63,
81,56,707734,52,558234,1.31462e+06,36.1109,41.4219,491.63,
81.0417,56,707734,52,558234,1.31462e+06,36.1109,41.4219,491.63,
81.0833,56,705915,52,556040,1.31731e+06,36.6659,42.1331,486.925,
81.125,56,707734,52,558234,1.31462e+06,36.1109,41.4219,491.63,
81.1667,56,707734,52,558234,1.31462e+06,36.1109,41.4219,491.63,
81.2083,56,707734,52,558234,1.31462e+06,36.1109,41.4219,491.63,
81.25,56,707734,52,558234,1.31462e+06,36.1109,41.4219,491.63,
81.2917,55,670800,53,595718,1.2857e+06,35.3739,40.7325,493.173,
81.3333,55,672811,53,598220,1.27103e+06,34.6353,39.9181,496.906,
81.375,55,672811,53,598220,1.27103e+06,34.6353,39.9181,496.906,
81.4167,55,672811,53,598220,1.27103e+06,34.6353,39.9181,496.906,
81.4583,55,672649,53,597939,1.27694e+06,34.7212,39.9668,497.305,
81.5,55,672649,53,597939,1.27694e+06,34.7212,39.9668,497.305,
81.7083,55,675538,52,565773,1.24767e+06,33.7292,39.0651,499.027,
81.75,55,675538,52,565773,1.24767e+06,33.7292,39.0651,499.027,
81.7917,55,675538,52,565773,1.24767e+06,33.7292,39.0651,499.027,
81.8333,55,675699,52,566047,1.24175e+06,33.639,39.0076,498.678,
81.875,55,675538,52,565773,1.24767e+06,33.7292,39.0651,499.027,
81.9167,54,642161,51,536765,1.22016e+06,32.0875,37.241,506.889,
81.9583,54,638632,52,566426,1.23607e+06,33.5124,38.9,498.678,
82,54,638632,52,566426,1.23607e+06,33.5124,38.9,498.678,
82.0417,54,635767,53,598627,1.2654e+06,34.5092,39.814,496.906,
82.0833,54,636723,53,599741,1.2612e+06,34.1553,39.3954,499.159,
82.125,54,636723,53,599741,1.2612e+06,34.1553,39.3954,499.159,
82.1667,54,636723,53,599741,1.2612e+06,34.1553,39.3954,499.159,
82.2083,55,672811,53,598220,1.27103e+06,34.6353,39.9181,496.906,
82.25,54,636723,53,599741,1.2612e+06,34.1553,39.3954,499.159,
82.2917,54,639508,52,567471,1.23171e+06,33.1539,38.4732,500.899,
82.3333,56,706207,52,556512,1.31137e+06,36.5494,42.0397,486.925,
82.375,56,706207,52,556512,1.31137e+06,36.5494,42.0397,486.925,
82.4167,56,706207,52,556512,1.31137e+06,36.5494,42.0397,486.925,
82.4583,34,163946,52,588540,788629,13.0316,18.2363,486.592,
82.5,55,671514,52,561846,1.27488e+06,35.118,40.5269,493.173,
82.5417,34,163946,52,588540,788629,13.0316,18.2363,486.592,
82.5833,55,671514,52,561846,1.27488e+06,35.118,40.5269,493.173,
82.625,55,671514,52,561846,1.27488e+06,35.118,40.5269,493.173,
82.6667,55,670659,52,560557,1.29215e+06,35.4846,40.8268,493.173,
83,55,670659,52,560557,1.29215e+06,35.4846,40.8268,493.173,
83.0417,55,670222,53,594847,1.29723e+06,35.6179,40.931,493.173,
83.0833,34,163946,52,588540,788629,13.0316,18.2363,486.592,
83.125,34,163901,53,623150,794421,13.2339,18.5079,486.592,
83.1667,55,671229,52,561420,1.2806e+06,35.2408,40.6276,493.173,
83.2083,34,163946,52,588540,788629,13.0316,18.2363,486.592,
83.25,34,163946,52,588540,788629,13.0316,18.2363,486.592,
83.2917,34,163901,53,623150,794421,13.2339,18.5079,486.592,
83.3333,34,163946,52,588540,788629,13.0316,18.2363,486.592,
83.375,55,671752,52,561633,1.28849e+06,35.1432,40.4326,495.31,
83.4167,56,708914,52,559547,1.30462e+06,35.7245,41.0349,493.04,
83.4583,56,709196,52,559988,1.29872e+06,35.6048,40.9372,493.04,
83.5,56,708914,52,559547,1.30462e+06,35.7245,41.0349,493.04,
83.5417,56,708244,52,558793,1.3032e+06,35.9261,41.3174,490.918,
83.5833,56,708244,52,558793,1.3032e+06,35.9261,41.3174,490.918,
83.625,55,671088,53,596148,1.27998e+06,35.2511,40.6323,493.173,
83.6667,55,671088,53,596148,1.27998e+06,35.2511,40.6323,493.173,
83.7083,55,671088,53,596148,1.27998e+06,35.2511,40.6323,493.173,
83.75,55,671088,53,596148,1.27998e+06,35.2511,40.6323,493.173,
83.7917,55,671088,53,596148,1.27998e+06,35.2511,40.6323,493.173,
83.8333,55,671088,53,596148,1.27998e+06,35.2511,40.6323,493.173,
83.875,56,706750,53,591642,1.33172e+06,36.4643,41.6919,491.797,
83.9167,56,706750,53,591642,1.33172e+06,36.4643,41.6919,491.797,
83.9583,56,706750,53,591642,1.33172e+06,36.4643,41.6919,491.797,
84,56,706750,53,591642,1.33172e+06,36.4643,41.6919,491.797,
84.0417,56,707672,52,557753,1.3217e+06,36.197,41.4883,491.797,
84.0833,56,707338,53,592704,1.31326e+06,36.1923,41.5223,490.918,
84.125,56,706750,53,591642,1.33172e+06,36.4643,41.6919,491.797,
84.1667,56,707672,52,557753,1.3217e+06,36.197,41.4883,491.797,
84.2083,56,707049,52,557445,1.30065e+06,36.2757,41.8102,487.188,
84.25,56,706750,53,591642,1.33172e+06,36.4643,41.6919,491.797,
84.2917,56,707672,52,557753,1.3217e+06,36.197,41.4883,491.797,
84.3333,56,706386,52,556418,1.31233e+06,36.5336,42.0329,486.925,
84.375,56,706341,53,591332,1.33691e+06,36.5808,41.7699,491.972,
84.4167,55,672724,52,562807,1.27187e+06,34.7629,40.123,495.31,
84.4583,55,672724,52,562807,1.27187e+06,34.7629,40.123,495.31,
84.5,55,675986,51,532128,1.25124e+06,33.6911,39.0676,498.787,
84.5417,55,675986,51,532128,1.25124e+06,33.6911,39.0676,498.787,
84.5833,55,672131,52,561927,1.28337e+06,35.0218,40.3451,495.169,
84.625,55,668310,53,593320,1.31762e+06,36.1806,41.3908,492.796,
84.6667,55,668310,53,593320,1.31762e+06,36.1806,41.3908,492.796,
84.75,55,669698,53,594409,1.30217e+06,35.7753,41.0692,492.914,
84.7917,55,667618,53,592434,1.31003e+06,36.3761,41.7469,489.326,
84.8333,55,667618,53,592434,1.31003e+06,36.3761,41.7469,489.326,
84.875,55,667618,53,592434,1.31003e+06,36.3761,41.7469,489.326,
84.9167,55,669252,53,594061,1.30731e+06,35.9073,41.1719,492.914,
84.9583,55,669252,53,594061,1.30731e+06,35.9073,41.1719,492.914,
85,55,668310,53,593320,1.31762e+06,36.1806,41.3908,492.796,
85.0417,55,667618,53,592434,1.31003e+06,36.3761,41.7469,489.326,
85.0833,55,669844,53,594949,1.29581e+06,35.6632,40.9751,492.914,
85.125,55,668917,53,594226,1.30615e+06,35.9362,41.1955,492.796,
85.1667,55,669844,53,594949,1.29581e+06,35.6632,40.9751,492.914,
85.2083,55,696512,33,149838,865529,12.8944,18.2175,487.811,
85.25,55,669844,53,594949,1.29581e+06,35.6632,40.9751,492.914,
85.2917,55,669844,53,594949,1.29581e+06,35.6632,40.9751,492.914,
85.3333,55,669844,53,594949,1.29581e+06,35.6632,40.9751,492.914,
85.375,55,669844,53,594949,1.29581e+06,35.6632,40.9751,492.914,
85.4167,55,669844,53,594949,1.29581e+06,35.6632,40.9751,492.914,
85.4583,55,671057,53,595879,1.29259e+06,35.3282,40.5981,494.91,
85.5,55,670429,53,595195,1.29128e+06,35.5212,40.867,492.914,
85.5417,55,671057,53,595879,1.29259e+06,35.3282,40.5981,494.91,
85.5833,55,669991,53,594851,1.29639e+06,35.6537,40.9708,492.914,
85.625,55,671057,53,595879,1.29259e+06,35.3282,40.5981,494.91,
85.6667,55,671057,53,595879,1.29259e+06,35.3282,40.5981,494.91,
85.7083,55,669991,53,594851,1.29639e+06,35.6537,40.9708,492.914,
85.75,55,671057,53,595879,1.29259e+06,35.3282,40.5981,494.91,
85.7917,55,671343,53,596307,1.28683e+06,35.2054,40.4977,494.91,
85.8333,55,671057,53,595879,1.29259e+06,35.3282,40.5981,494.91,
85.875,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
85.9167,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
85.9583,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
86,56,707278,53,592505,1.31966e+06,36.244,41.524,491.63,
86.0417,55,670800,53,595718,1.2857e+06,35.3739,40.7325,493.173,
86.0833,55,670800,53,595718,1.2857e+06,35.3739,40.7325,493.173,
86.125,55,670556,53,595333,1.29154e+06,35.4825,40.813,493.315,
86.1667,55,670556,53,595333,1.29154e+06,35.4825,40.813,493.315,
86.2083,55,670844,53,595766,1.28579e+06,35.3602,40.7134,493.315,
86.25,55,670844,53,595766,1.28579e+06,35.3602,40.7134,493.315,
86.2917,55,670844,53,595766,1.28579e+06,35.3602,40.7134,493.315,
86.3333,55,670844,53,595766,1.28579e+06,35.3602,40.7134,493.315,
86.375,55,671273,52,561468,1.28069e+06,35.227,40.6083,493.315,
86.4167,55,670844,53,595766,1.28579e+06,35.3602,40.7134,493.315,
86.4583,55,670844,53,595766,1.28579e+06,35.3602,40.7134,493.315,
86.5,55,670863,52,560901,1.28619e+06,35.3881,40.7625,492.914,
86.5417,55,670556,53,595333,1.29154e+06,35.4825,40.813,493.315,
86.5833,55,674172,51,530505,1.25801e+06,34.3081,39.7459,495.617,
86.625,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
86.6667,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
86.7083,55,668297,54,629681,1.32363e+06,36.1493,41.2593,494.583,
86.75,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
86.7917,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
86.8333,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
86.875,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
86.9167,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
86.9583,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
87,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
87.0417,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
87.0833,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
87.125,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
87.1667,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
87.2083,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
87.25,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
87.2917,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
87.3333,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
87.375,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
87.4167,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
87.4583,55,670511,53,595284,1.29145e+06,35.4962,40.8321,493.173,
87.5,55,678306,51,534777,1.2442e+06,32.7595,37.9303,505.146,
87.5417,55,696624,32,136756,867790,11.8831,16.8287,489.804,
87.5833,55,671418,52,561381,1.28139e+06,35.2154,40.6029,493.315,
87.625,55,668750,53,594056,1.31834e+06,36.0192,41.1582,494.583,
87.6667,55,668750,53,594056,1.31834e+06,36.0192,41.1582,494.583,
87.7083,55,668750,53,594056,1.31834e+06,36.0192,41.1582,494.583,
87.75,55,669549,53,594507,1.30155e+06,35.7856,41.0738,492.914,
87.7917,55,670429,53,595195,1.29128e+06,35.5212,40.867,492.914,
87.8333,55,670718,53,595630,1.28553e+06,35.399,40.7675,492.914,
87.875,55,670718,53,595630,1.28553e+06,35.399,40.7675,492.914,
87.9167,55,670429,53,595195,1.29128e+06,35.5212,40.867,492.914,
87.9583,55,670718,53,595630,1.28553e+06,35.399,40.7675,492.914,
88,55,670429,53,595195,1.29128e+06,35.5212,40.867,492.914,
88.0417,55,670429,53,595195,1.29128e+06,35.5212,40.867,492.914,
88.0833,55,670429,53,595195,1.29128e+06,35.5212,40.867,492.914,
88.125,55,670429,53,595195,1.29128e+06,35.5212,40.867,492.914,
88.1667,55,670429,53,595195,1.29128e+06,35.5212,40.867,492.914,
88.2083,55,670429,53,595195,1.29128e+06,35.5212,40.867,492.914,
88.25,56,707670,53,593205,1.30746e+06,36.0613,41.4096,491.044,
88.2917,55,670429,53,595195,1.29128e+06,35.5212,40.867,492.914,
88.3333,55,670718,53,595630,1.28553e+06,35.399,40.7675,492.914,
88.375,55,670429,53,595195,1.29128e+06,35.5212,40.867,492.914,
88.4167,55,670429,53,595195,1.29128e+06,35.5212,40.867,492.914,
88.4583,55,696489,33,149795,871934,13.0841,18.4765,487.811,
88.5,55,670429,53,595195,1.29128e+06,35.5212,40.867,492.914,
88.5417,55,696489,33,149795,871934,13.0841,18.4765,487.811,
88.5833,55,670757,53,595672,1.28561e+06,35.3869,40.7506,493.04,
88.625,55,673407,52,563548,1.2611e+06,34.5038,39.9119,495.31,
88.6667,55,674578,52,564834,1.26356e+06,34.103,39.357,499.299,
88.7083,55,674748,52,564811,1.26442e+06,34.0751,39.3299,499.448,
88.75,55,670323,53,595333,1.29074e+06,35.5193,40.8548,493.04,
88.7917,55,671865,53,597106,1.28762e+06,35.0071,40.2138,497.031,
88.8333,55,671865,53,597106,1.28762e+06,35.0071,40.2138,497.031,
88.875,55,671865,53,597106,1.28762e+06,35.0071,40.2138,497.031,
88.9167,55,671865,53,597106,1.28762e+06,35.0071,40.2138,497.031,
88.9583,55,671865,53,597106,1.28762e+06,35.0071,40.2138,497.031,
89,55,671865,53,597106,1.28762e+06,35.0071,40.2138,497.031,
89.0417,54,636249,53,599351,1.26623e+06,34.3156,39.5404,498.903,
89.0833,55,671865,53,597106,1.28762e+06,35.0071,40.2138,497.031,
89.125,54,636249,53,599351,1.26623e+06,34.3156,39.5404,498.903,
89.1667,55,671865,53,597106,1.28762e+06,35.0071,40.2138,497.031,
89.2083,55,671865,53,597106,1.28762e+06,35.0071,40.2138,497.031,
89.25,55,671756,53,596990,1.2874e+06,35.0415,40.2615,496.681,
89.2917,56,704882,53,589832,1.3272e+06,36.9498,42.3613,486.695,
89.3333,56,704882,53,589832,1.3272e+06,36.9498,42.3613,486.695,
89.375,56,704882,53,589832,1.3272e+06,36.9498,42.3613,486.695,
89.4167,56,704882,53,589832,1.3272e+06,36.9498,42.3613,486.695,
89.4583,55,670323,53,595333,1.29074e+06,35.5193,40.8548,493.04,
89.5,56,704882,53,589832,1.3272e+06,36.9498,42.3613,486.695,
89.5417,56,704882,53,589832,1.3272e+06,36.9498,42.3613,486.695,
89.5833,56,704882,53,589832,1.3272e+06,36.9498,42.3613,486.695,
89.625,55,670863,52,560901,1.28619e+06,35.3881,40.7625,492.914,
89.6667,55,671148,52,561332,1.28043e+06,35.266,40.6627,492.914,
89.7083,55,671148,52,561332,1.28043e+06,35.266,40.6627,492.914,
89.75,55,675114,51,531567,1.26002e+06,33.977,39.2869,498.903,
89.7917,55,670863,52,560901,1.28619e+06,35.3881,40.7625,492.914,
89.8333,55,675114,51,531567,1.26002e+06,33.977,39.2869,498.903,
89.875,55,675114,51,531567,1.26002e+06,33.977,39.2869,498.903,
89.9167,55,675114,51,531567,1.26002e+06,33.977,39.2869,498.903,
89.9583,55,675114,51,531567,1.26002e+06,33.977,39.2869,498.903,
90,55,675114,51,531567,1.26002e+06,33.977,39.2869,498.903,
90.0417,56,709001,52,560030,1.2978e+06,35.6305,40.9602,492.914,
90.0833,55,671148,52,561332,1.28043e+06,35.266,40.6627,492.914,
90.125,56,709001,52,560030,1.2978e+06,35.6305,40.9602,492.914,
90.1667,56,735195,32,136508,882708,13.122,18.5541,487.811,
90.2083,56,735195,32,136508,882708,13.122,18.5541,487.811,
90.25,56,709001,52,560030,1.2978e+06,35.6305,40.9602,492.914,
90.2917,56,709001,52,560030,1.2978e+06,35.6305,40.9602,492.914,
90.3333,56,709001,52,560030,1.2978e+06,35.6305,40.9602,492.914,
90.375,56,709001,52,560030,1.2978e+06,35.6305,40.9602,492.914,
90.4167,56,709001,52,560030,1.2978e+06,35.6305,40.9602,492.914,
90.4583,56,708114,53,593963,1.30798e+06,35.8964,41.167,492.914,
90.5,56,709001,52,560030,1.2978e+06,35.6305,40.9602,492.914,
90.5417,56,735195,32,136508,882708,13.122,18.5541,487.811,
90.5833,56,709001,52,560030,1.2978e+06,35.6305,40.9602,492.914,
90.625,56,709001,52,560030,1.2978e+06,35.6305,40.9602,492.914,
90.6667,55,676507,51,532926,1.25159e+06,33.465,38.7403,501.155,
90.7083,55,671294,52,561244,1.28113e+06,35.2544,40.6573,492.914,
90.75,55,676259,51,532549,1.25747e+06,33.5893,38.8468,501.155,
90.7917,55,676507,51,532926,1.25159e+06,33.465,38.7403,501.155,
90.8333,55,670429,53,595195,1.29128e+06,35.5212,40.867,492.914,
90.875,55,670429,53,595195,1.29128e+06,35.5212,40.867,492.914,
90.9167,55,670429,53,595195,1.29128e+06,35.5212,40.867,492.914,
90.9583,55,670429,53,595195,1.29128e+06,35.5212,40.867,492.914,
91,55,670429,53,595195,1.29128e+06,35.5212,40.867,492.914,
91.0417,55,670429,53,595195,1.29128e+06,35.5212,40.867,492.914,
91.0833,55,676507,51,532926,1.25159e+06,33.465,38.7403,501.155,
91.125,55,670429,53,595195,1.29128e+06,35.5212,40.867,492.914,
91.1667,55,676507,51,532926,1.25159e+06,33.465,38.7403,501.155,
91.2083,55,676507,51,532926,1.25159e+06,33.465,38.7403,501.155,
91.25,55,671294,52,561244,1.28113e+06,35.2544,40.6573,492.914,
